2016.03.17,15:00,1.13014,1.13275,1.12994,1.13274,12461
2016.03.17,16:00,1.13274,1.13371,1.12989,1.13153,11726
2016.03.17,17:00,1.13153,1.13173,1.12905,1.13157,10096
2016.03.17,18:00,1.13158,1.13307,1.13145,1.13249,8597
2016.03.17,19:00,1.13252,1.13265,1.13143,1.13176,5638
2016.03.17,20:00,1.13175,1.13232,1.13106,1.13182,4887
2016.03.17,21:00,1.13182,1.13199,1.13116,1.1318,3187
2016.03.17,22:00,1.13178,1.1319,1.13121,1.13168,2302
2016.03.17,23:00,1.13151,1.13182,1.13098,1.13151,1645
2016.03.18,00:00,1.13139,1.13177,1.13123,1.13153,3140
2016.03.18,01:00,1.13151,1.13197,1.13122,1.13148,2115
2016.03.18,02:00,1.13147,1.13173,1.13062,1.13171,5820
2016.03.18,03:00,1.13171,1.13365,1.13163,1.13258,7154
2016.03.18,04:00,1.1326,1.13303,1.13168,1.13204,4795
2016.03.18,05:00,1.132,1.13217,1.13152,1.13187,3227
2016.03.18,06:00,1.13187,1.132,1.13106,1.1312,3316
2016.03.18,07:00,1.1312,1.13182,1.13074,1.13103,3973
2016.03.18,08:00,1.13104,1.13137,1.12914,1.12952,5622
2016.03.18,09:00,1.12952,1.12995,1.12751,1.12825,7729
2016.03.18,10:00,1.12825,1.13015,1.1261,1.12637,9841
2016.03.18,11:00,1.12635,1.12835,1.12558,1.12723,8075
2016.03.18,12:00,1.1272,1.12773,1.12622,1.12657,6605
2016.03.18,13:00,1.12658,1.12842,1.12647,1.12753,6197
2016.03.18,14:00,1.12755,1.12946,1.12747,1.12818,7148
2016.03.18,15:00,1.12817,1.13001,1.1276,1.12902,10227
2016.03.18,16:00,1.12902,1.13067,1.12792,1.12965,10704
2016.03.18,17:00,1.12967,1.12972,1.12811,1.12913,8497
2016.03.18,18:00,1.12913,1.12921,1.1269,1.12728,7788
2016.03.18,19:00,1.12727,1.12764,1.12649,1.12745,5832
2016.03.18,20:00,1.12745,1.12783,1.12653,1.12688,3851
2016.03.18,21:00,1.12687,1.12752,1.12625,1.12745,3810
2016.03.18,22:00,1.12745,1.12822,1.12687,1.12688,2908
2016.03.21,00:00,1.12682,1.12808,1.12669,1.12734,3115
2016.03.21,01:00,1.12732,1.12782,1.12681,1.12741,2254
2016.03.21,02:00,1.12742,1.12843,1.1272,1.12769,4319
2016.03.21,03:00,1.1277,1.12821,1.12747,1.12819,4648
2016.03.21,04:00,1.12819,1.12844,1.12788,1.12803,2548
2016.03.21,05:00,1.128,1.12805,1.12712,1.1272,2563
2016.03.21,06:00,1.1272,1.12774,1.12672,1.12689,1761
2016.03.21,07:00,1.12689,1.1273,1.12657,1.12686,2180
2016.03.21,08:00,1.12686,1.12705,1.12572,1.1264,2577
2016.03.21,09:00,1.12641,1.12683,1.12461,1.12496,6344
2016.03.21,10:00,1.12497,1.12576,1.12352,1.1249,7976
2016.03.21,11:00,1.12489,1.12691,1.12388,1.12595,7319
2016.03.21,12:00,1.12596,1.12832,1.1257,1.12822,5354
2016.03.21,13:00,1.12822,1.12843,1.12722,1.12737,5248
2016.03.21,14:00,1.12737,1.12799,1.12617,1.12631,7164
2016.03.21,15:00,1.1263,1.12759,1.12572,1.12605,9672
2016.03.21,16:00,1.12603,1.12684,1.12468,1.12567,8537
2016.03.21,17:00,1.12572,1.12652,1.12466,1.12592,9062
2016.03.21,18:00,1.12592,1.12602,1.12389,1.12421,7250
2016.03.21,19:00,1.12421,1.12499,1.12344,1.1248,5635
2016.03.21,20:00,1.1248,1.12561,1.12474,1.12513,3357
2016.03.21,21:00,1.12513,1.1253,1.12401,1.12432,2856
2016.03.21,22:00,1.12435,1.12477,1.12394,1.12401,2184
2016.03.21,23:00,1.12392,1.12416,1.12366,1.12386,1654
2016.03.22,00:00,1.12386,1.12437,1.12363,1.12397,2534
2016.03.22,01:00,1.12394,1.12415,1.12328,1.12347,2273
2016.03.22,02:00,1.12347,1.1241,1.12292,1.12363,4808
2016.03.22,03:00,1.12363,1.12457,1.12361,1.12375,3423
2016.03.22,04:00,1.12375,1.12476,1.12351,1.12469,2725
2016.03.22,05:00,1.1247,1.12591,1.12455,1.12588,3121
2016.03.22,06:00,1.12588,1.12592,1.12475,1.12499,2612
2016.03.22,07:00,1.125,1.12596,1.12453,1.12535,2928
2016.03.22,08:00,1.12533,1.12594,1.12522,1.12541,3146
2016.03.22,09:00,1.12541,1.12541,1.12365,1.12398,7515
2016.03.22,10:00,1.12399,1.12459,1.11881,1.12015,13786
2016.03.22,11:00,1.12026,1.12149,1.11938,1.12072,10141
2016.03.22,12:00,1.1207,1.12219,1.11959,1.12125,8465
2016.03.22,13:00,1.12125,1.12208,1.12044,1.12199,6106
2016.03.22,14:00,1.12199,1.12327,1.12189,1.12241,8339
2016.03.22,15:00,1.12241,1.12262,1.12012,1.12223,6449
2016.03.22,17:00,1.12269,1.12361,1.12243,1.12269,4294
2016.03.22,18:00,1.12269,1.12271,1.12037,1.12098,6479
2016.03.22,19:00,1.12096,1.12223,1.12053,1.12202,6639
2016.03.22,20:00,1.12202,1.12212,1.12059,1.12181,5009
2016.03.22,21:00,1.1218,1.12209,1.12126,1.12158,4083
2016.03.22,22:00,1.1216,1.12244,1.12151,1.12158,2451
2016.03.22,23:00,1.12161,1.12182,1.12104,1.1215,1208
2016.03.23,00:00,1.12151,1.12175,1.12119,1.12166,2756
2016.03.23,01:00,1.12165,1.12231,1.12164,1.12209,1744
2016.03.23,02:00,1.1221,1.1221,1.12086,1.12139,3808
2016.03.23,03:00,1.12139,1.12189,1.12112,1.12141,3231
2016.03.23,04:00,1.12142,1.12158,1.12112,1.12152,2148
2016.03.23,05:00,1.12151,1.12154,1.12096,1.12104,1371
2016.03.23,06:00,1.12104,1.12104,1.12037,1.12049,2359
2016.03.23,07:00,1.12048,1.12101,1.12043,1.12045,2537
2016.03.23,08:00,1.12046,1.12082,1.1193,1.11933,2456
2016.03.23,09:00,1.11932,1.11969,1.11798,1.11897,6108
2016.03.23,10:00,1.11896,1.11979,1.1184,1.11854,5871
2016.03.23,11:00,1.11853,1.11924,1.11818,1.11886,5003
2016.03.23,12:00,1.11886,1.12002,1.11807,1.11949,4960
2016.03.23,13:00,1.11947,1.11977,1.11861,1.11916,4360
2016.03.23,14:00,1.11916,1.11949,1.1166,1.11688,7310
2016.03.23,15:00,1.11689,1.11952,1.11628,1.11836,11164
2016.03.23,16:00,1.11834,1.11876,1.11696,1.11811,10811
2016.03.23,17:00,1.11811,1.11831,1.11745,1.11809,4014
2016.03.23,20:00,1.11812,1.11848,1.11806,1.11816,1266
2016.03.23,21:00,1.11817,1.11831,1.11759,1.11765,3243
2016.03.23,22:00,1.11764,1.11832,1.11723,1.11791,2145
2016.03.23,23:00,1.11791,1.11832,1.11748,1.11796,1367
2016.03.24,00:00,1.11802,1.1185,1.11802,1.1182,1542
2016.03.24,01:00,1.11821,1.11823,1.1176,1.11777,1535
2016.03.24,02:00,1.11776,1.1186,1.11745,1.11791,3773
2016.03.24,03:00,1.11791,1.11793,1.11635,1.11698,4919
2016.03.24,04:00,1.11698,1.11745,1.11662,1.11705,2599
2016.03.24,05:00,1.11705,1.1178,1.1169,1.11761,1975
2016.03.24,06:00,1.1176,1.11765,1.11664,1.11713,1857
2016.03.24,07:00,1.11714,1.11742,1.11669,1.11737,2101
2016.03.24,08:00,1.11736,1.11777,1.11671,1.11675,2422
2016.03.24,09:00,1.11675,1.11687,1.11506,1.11605,6633
2016.03.24,10:00,1.11605,1.11765,1.11486,1.11651,8125
2016.03.24,11:00,1.11652,1.11721,1.11602,1.11697,5564
2016.03.24,12:00,1.11697,1.11874,1.11623,1.11679,6751
2016.03.24,13:00,1.11676,1.11734,1.11439,1.11514,6207
2016.03.24,14:00,1.11514,1.11703,1.11484,1.11633,6596
2016.03.24,15:00,1.11632,1.11665,1.11523,1.11598,7722
2016.03.24,16:00,1.11603,1.1168,1.11497,1.11584,8511
2016.03.24,17:00,1.11587,1.11715,1.11526,1.11622,6902
2016.03.24,18:00,1.11622,1.11767,1.11617,1.11718,6189
2016.03.24,19:00,1.11718,1.11854,1.11677,1.1185,4071
2016.03.24,20:00,1.1185,1.11859,1.1175,1.11769,3013
2016.03.24,21:00,1.11769,1.11808,1.11725,1.11768,2639
2016.03.24,22:00,1.11766,1.11809,1.1173,1.11732,1952
2016.03.24,23:00,1.11741,1.11807,1.1171,1.11786,1045
2016.03.25,00:00,1.11786,1.11789,1.11754,1.11771,973
2016.03.25,01:00,1.11773,1.11787,1.1157,1.11639,2227
2016.03.25,02:00,1.11639,1.11689,1.11585,1.11641,2997
2016.03.25,03:00,1.1164,1.1169,1.11536,1.11573,2387
2016.03.25,04:00,1.11573,1.11627,1.11562,1.11587,1461
2016.03.25,05:00,1.11588,1.11604,1.11563,1.11594,2227
2016.03.25,06:00,1.11593,1.11602,1.11576,1.11581,988
2016.03.25,07:00,1.1158,1.11669,1.11577,1.11652,1392
2016.03.25,08:00,1.11665,1.11692,1.11631,1.11689,877
2016.03.25,09:00,1.11689,1.11689,1.1162,1.11624,1209
2016.03.25,10:00,1.11624,1.11671,1.11558,1.11653,1546
2016.03.25,11:00,1.11653,1.11678,1.11635,1.11665,1692
2016.03.25,12:00,1.11665,1.11757,1.11663,1.11732,2553
2016.03.25,13:00,1.11732,1.11738,1.11667,1.11674,1219
2016.03.25,14:00,1.11674,1.11684,1.11595,1.11639,1885
2016.03.25,15:00,1.11639,1.11701,1.11603,1.11689,3583
2016.03.25,16:00,1.1169,1.11693,1.11645,1.11646,4032
2016.03.25,17:00,1.11648,1.11653,1.11598,1.11631,3921
2016.03.25,18:00,1.1163,1.11654,1.11606,1.11638,2565
2016.03.25,19:00,1.11637,1.11669,1.11637,1.11668,1040
2016.03.25,20:00,1.11669,1.1168,1.11654,1.11655,714
2016.03.25,21:00,1.11656,1.11706,1.11653,1.11691,1827
2016.03.25,22:00,1.11696,1.11702,1.11576,1.11613,973
2016.03.28,00:00,1.11599,1.11672,1.11593,1.11633,487
2016.03.28,01:00,1.11633,1.11664,1.11585,1.11596,2623
2016.03.28,02:00,1.11597,1.11617,1.11557,1.11571,1457
2016.03.28,03:00,1.11569,1.11621,1.11527,1.11577,2598
2016.03.28,04:00,1.11577,1.11609,1.11545,1.11548,1965
2016.03.28,05:00,1.11548,1.11583,1.11535,1.11582,1155
2016.03.28,06:00,1.11581,1.11643,1.11573,1.11629,1429
2016.03.28,07:00,1.1163,1.11652,1.11617,1.11626,1167
2016.03.28,08:00,1.11626,1.11655,1.11599,1.11647,1834
2016.03.28,09:00,1.11648,1.11671,1.116,1.11647,1954
2016.03.28,10:00,1.11647,1.11723,1.11639,1.11648,2376
2016.03.28,11:00,1.11649,1.11726,1.11645,1.11705,1663
2016.03.28,12:00,1.11702,1.11729,1.11656,1.11662,1190
2016.03.28,13:00,1.11661,1.11688,1.11623,1.11624,1143
2016.03.28,14:00,1.11622,1.11682,1.11572,1.11644,1795
2016.03.28,15:00,1.11646,1.11828,1.11646,1.11801,4035
2016.03.28,16:00,1.11802,1.12096,1.11794,1.12045,7301
2016.03.28,17:00,1.12047,1.12197,1.11969,1.12153,6413
2016.03.28,18:00,1.12154,1.12179,1.12034,1.1208,4424
2016.03.28,19:00,1.12079,1.12113,1.11889,1.11926,4129
2016.03.28,20:00,1.11929,1.12025,1.11915,1.11974,2415
2016.03.28,21:00,1.11976,1.12079,1.11969,1.1201,2794
2016.03.28,22:00,1.1201,1.12025,1.11954,1.11993,3121
2016.03.28,23:00,1.11995,1.11998,1.11935,1.11952,2321
2016.03.29,00:00,1.1193,1.11973,1.11912,1.11971,1662
2016.03.29,01:00,1.11969,1.11996,1.11937,1.11969,2123
2016.03.29,02:00,1.11969,1.12022,1.11969,1.12004,1408
2016.03.29,03:00,1.12004,1.12007,1.11943,1.11959,3370
2016.03.29,04:00,1.11959,1.11969,1.1184,1.11925,5042
2016.03.29,05:00,1.11924,1.11971,1.11856,1.11943,2847
2016.03.29,06:00,1.11942,1.12002,1.11924,1.11947,1715
2016.03.29,07:00,1.11948,1.11954,1.11849,1.11901,2578
2016.03.29,08:00,1.11901,1.11904,1.11822,1.11873,2250
2016.03.29,09:00,1.11873,1.11984,1.11831,1.11935,3930
2016.03.29,10:00,1.11934,1.11934,1.11687,1.11762,7673
2016.03.29,11:00,1.1176,1.11831,1.11719,1.11804,6444
2016.03.29,12:00,1.11804,1.12084,1.11753,1.11962,7360
2016.03.29,13:00,1.11962,1.12082,1.11922,1.12048,7530
2016.03.29,14:00,1.12048,1.12159,1.11918,1.12003,7612
2016.03.29,15:00,1.12001,1.12152,1.11922,1.1214,8579
2016.03.29,16:00,1.12143,1.12248,1.11971,1.12023,11369
2016.03.29,17:00,1.12029,1.12146,1.1185,1.11884,12430
2016.03.29,18:00,1.11883,1.12025,1.1179,1.1202,8580
2016.03.29,19:00,1.12019,1.12708,1.11957,1.12641,13735
2016.03.29,20:00,1.12642,1.12823,1.12601,1.12823,8515
2016.03.29,21:00,1.12822,1.12968,1.12712,1.12949,7165
2016.03.29,22:00,1.12951,1.13032,1.12942,1.12972,4182
2016.03.29,23:00,1.12971,1.12971,1.12892,1.12893,3155
2016.03.30,00:00,1.12896,1.12927,1.12831,1.12899,1201
2016.03.30,01:00,1.12901,1.12915,1.12859,1.12878,3398
2016.03.30,02:00,1.12878,1.12909,1.12856,1.12889,1926
2016.03.30,03:00,1.1289,1.13001,1.12889,1.12961,4342
2016.03.30,04:00,1.1296,1.12982,1.1288,1.12886,3349
2016.03.30,05:00,1.12883,1.12949,1.12862,1.12945,2195
2016.03.30,06:00,1.12945,1.12971,1.12915,1.12918,2304
2016.03.30,07:00,1.12917,1.12998,1.12912,1.12963,2925
2016.03.30,08:00,1.12962,1.13004,1.1293,1.12971,4059
2016.03.30,09:00,1.1297,1.13112,1.12939,1.13034,7909
2016.03.30,10:00,1.13038,1.13304,1.13015,1.13279,11367
2016.03.30,11:00,1.1328,1.13327,1.13186,1.13194,8618
2016.03.30,12:00,1.13195,1.13264,1.1312,1.13198,6638
2016.03.30,13:00,1.13198,1.13225,1.13087,1.13225,5573
2016.03.30,14:00,1.13224,1.13365,1.13132,1.1336,7841
2016.03.30,15:00,1.13364,1.13387,1.13089,1.1311,11484
2016.03.30,16:00,1.1311,1.13275,1.1302,1.13266,10660
2016.03.30,17:00,1.13267,1.13652,1.13239,1.13539,15473
2016.03.30,18:00,1.13538,1.1356,1.1318,1.13293,12783
2016.03.30,19:00,1.13291,1.13309,1.1315,1.13185,8166
2016.03.30,20:00,1.13185,1.13258,1.13157,1.13195,7102
2016.03.30,21:00,1.13197,1.13386,1.13182,1.13333,5464
2016.03.30,22:00,1.13334,1.13415,1.13282,1.13348,4323
2016.03.30,23:00,1.13349,1.13436,1.13321,1.13387,3341
2016.03.31,00:00,1.13359,1.13392,1.13327,1.13336,638
2016.03.31,01:00,1.13335,1.13352,1.13291,1.13321,2055
2016.03.31,02:00,1.13322,1.13377,1.13312,1.13326,1959
2016.03.31,03:00,1.13323,1.13411,1.13229,1.13291,4689
2016.03.31,04:00,1.13291,1.13301,1.13183,1.13208,3692
2016.03.31,05:00,1.13208,1.13247,1.13124,1.13127,3032
2016.03.31,06:00,1.13126,1.13175,1.13103,1.13143,3038
2016.03.31,07:00,1.13139,1.1321,1.13133,1.13174,2488
2016.03.31,08:00,1.13174,1.13241,1.13134,1.13207,3097
2016.03.31,09:00,1.13209,1.13285,1.13098,1.13232,5686
2016.03.31,10:00,1.13232,1.13437,1.13202,1.13435,8204
2016.03.31,11:00,1.13436,1.13605,1.13372,1.13563,8465
2016.03.31,12:00,1.13559,1.13707,1.13496,1.13655,7859
2016.03.31,13:00,1.13654,1.13831,1.13629,1.13773,6845
2016.03.31,14:00,1.13771,1.13946,1.13743,1.13873,9154
2016.03.31,15:00,1.13873,1.13985,1.13834,1.13884,10169
2016.03.31,16:00,1.13884,1.14113,1.13802,1.14004,11434
2016.03.31,17:00,1.14008,1.14115,1.1382,1.13974,15322
2016.03.31,18:00,1.13974,1.13983,1.1379,1.13895,11208
2016.03.31,19:00,1.13894,1.1393,1.1377,1.1381,7378
2016.03.31,20:00,1.1381,1.13897,1.13808,1.1385,5543
2016.03.31,21:00,1.1385,1.13936,1.13821,1.13875,5353
2016.03.31,22:00,1.13877,1.13905,1.13777,1.13784,5096
2016.03.31,23:00,1.13784,1.13838,1.13757,1.13788,2927
2016.04.01,00:00,1.13777,1.13821,1.13774,1.13802,1527
2016.04.01,01:00,1.13802,1.1382,1.13761,1.13779,2303
2016.04.01,02:00,1.13776,1.13804,1.13746,1.13783,1590
2016.04.01,03:00,1.13781,1.1388,1.13763,1.13824,5126
2016.04.01,04:00,1.13826,1.13845,1.13712,1.13714,4509
2016.04.01,05:00,1.13718,1.13757,1.13665,1.13722,3872
2016.04.01,06:00,1.13721,1.13777,1.13681,1.13773,2709
2016.04.01,07:00,1.1377,1.13809,1.13722,1.13737,2540
2016.04.01,08:00,1.13738,1.1383,1.1371,1.13812,3404
2016.04.01,09:00,1.13813,1.139,1.13775,1.13807,5645
2016.04.01,10:00,1.13811,1.13884,1.13726,1.13819,8838
2016.04.01,11:00,1.13821,1.14014,1.13821,1.13991,8127
2016.04.01,12:00,1.13992,1.14097,1.139,1.14065,7999
2016.04.01,13:00,1.14064,1.14109,1.13986,1.14109,7202
2016.04.01,14:00,1.14109,1.14281,1.14052,1.14188,8621
2016.04.01,15:00,1.14188,1.14377,1.13855,1.13994,16715
2016.04.01,16:00,1.13994,1.14113,1.13685,1.13821,13789
2016.04.01,17:00,1.13791,1.13802,1.13344,1.13437,15044
2016.04.01,18:00,1.13438,1.13856,1.13389,1.13842,10839
2016.04.01,19:00,1.13841,1.14032,1.13806,1.13915,9266
2016.04.01,20:00,1.13915,1.14008,1.13829,1.13829,6348
2016.04.01,21:00,1.13829,1.13998,1.13829,1.13899,5642
2016.04.01,22:00,1.13899,1.14028,1.13886,1.139,5342
2016.04.01,23:00,1.13898,1.13989,1.13849,1.13897,2678
2016.04.04,00:00,1.13994,1.13996,1.13916,1.13946,919
2016.04.04,01:00,1.13946,1.13954,1.13875,1.13913,1816
2016.04.04,02:00,1.13913,1.13955,1.13884,1.13943,1835
2016.04.04,03:00,1.13942,1.14099,1.13939,1.14058,4922
2016.04.04,04:00,1.14059,1.14123,1.14034,1.14063,3353
2016.04.04,05:00,1.14064,1.14069,1.13975,1.13975,2627
2016.04.04,06:00,1.13971,1.13985,1.13863,1.13873,2820
2016.04.04,07:00,1.1387,1.13902,1.13829,1.1383,2532
2016.04.04,08:00,1.1383,1.13932,1.13825,1.13905,3186
2016.04.04,09:00,1.13908,1.13956,1.13709,1.1375,6978
2016.04.04,10:00,1.13751,1.13914,1.13713,1.13737,9331
2016.04.04,11:00,1.13737,1.13838,1.13667,1.13705,8210
2016.04.04,12:00,1.13709,1.13743,1.13581,1.13644,7035
2016.04.04,13:00,1.13644,1.13651,1.1357,1.13629,5992
2016.04.04,14:00,1.13628,1.13777,1.13583,1.13741,5886
2016.04.04,15:00,1.13742,1.14001,1.13741,1.13973,8319
2016.04.04,16:00,1.13973,1.14092,1.13928,1.13991,9574
2016.04.04,17:00,1.13992,1.14075,1.13729,1.13811,12531
2016.04.04,18:00,1.13816,1.13891,1.13763,1.13851,9274
2016.04.04,19:00,1.13855,1.1398,1.13824,1.13948,6101
2016.04.04,20:00,1.13946,1.14037,1.13914,1.14011,4578
2016.04.04,21:00,1.1401,1.14065,1.13935,1.13968,4111
2016.04.04,22:00,1.13968,1.13987,1.13913,1.13924,4642
2016.04.04,23:00,1.13925,1.13978,1.1387,1.13888,2866
2016.04.05,00:00,1.13863,1.1393,1.1383,1.13906,675
2016.04.05,01:00,1.13907,1.13942,1.13876,1.1388,1559
2016.04.05,02:00,1.1388,1.13918,1.13855,1.13861,1466
2016.04.05,03:00,1.13861,1.14003,1.13853,1.14,4999
2016.04.05,04:00,1.14,1.14049,1.13964,1.14008,4404
2016.04.05,05:00,1.14008,1.14013,1.13952,1.13953,3205
2016.04.05,06:00,1.13953,1.1398,1.13911,1.13958,2395
2016.04.05,07:00,1.13957,1.13957,1.1384,1.13897,4336
2016.04.05,08:00,1.13897,1.1392,1.13796,1.13838,4303
2016.04.05,09:00,1.13854,1.1391,1.13749,1.1384,7920
2016.04.05,10:00,1.1384,1.13855,1.13435,1.13567,12266
2016.04.05,11:00,1.13566,1.13749,1.13544,1.13663,9216
2016.04.05,12:00,1.13665,1.13755,1.13531,1.13551,7332
2016.04.05,13:00,1.13551,1.13604,1.13504,1.13589,5720
2016.04.05,14:00,1.13589,1.13654,1.13534,1.13625,7224
2016.04.05,15:00,1.13625,1.1382,1.13609,1.1373,9652
2016.04.05,16:00,1.1373,1.1374,1.13525,1.13569,9909
2016.04.05,17:00,1.13567,1.13761,1.13356,1.13761,13166
2016.04.05,18:00,1.13762,1.13982,1.13686,1.13796,11288
2016.04.05,19:00,1.13791,1.13997,1.13723,1.13957,8823
2016.04.05,20:00,1.13957,1.1401,1.13829,1.13872,5659
2016.04.05,21:00,1.13871,1.13902,1.13801,1.1385,4446
2016.04.05,22:00,1.1385,1.13883,1.13784,1.13868,4133
2016.04.05,23:00,1.13865,1.13866,1.13822,1.13826,2431
2016.04.06,00:00,1.13826,1.13858,1.138,1.13833,1203
2016.04.06,01:00,1.13832,1.13837,1.13767,1.13831,1611
2016.04.06,02:00,1.13832,1.13869,1.13791,1.13802,2152
2016.04.06,03:00,1.13802,1.13854,1.13767,1.13824,4269
2016.04.06,04:00,1.13825,1.13846,1.13708,1.1371,3864
2016.04.06,05:00,1.13709,1.13767,1.13678,1.13754,3996
2016.04.06,06:00,1.13739,1.13743,1.13653,1.13666,2575
2016.04.06,07:00,1.13665,1.13721,1.13648,1.13717,3153
2016.04.06,08:00,1.13717,1.13734,1.13652,1.13682,2825
2016.04.06,09:00,1.13679,1.13687,1.13522,1.136,5938
2016.04.06,10:00,1.13601,1.13696,1.13442,1.1357,8924
2016.04.06,11:00,1.1357,1.13616,1.13403,1.1349,8089
2016.04.06,12:00,1.13491,1.13582,1.1344,1.13529,6559
2016.04.06,13:00,1.13529,1.1353,1.13445,1.13485,5903
2016.04.06,14:00,1.13485,1.13565,1.13262,1.13435,8317
2016.04.06,15:00,1.13434,1.1373,1.1333,1.13653,10500
2016.04.06,16:00,1.13653,1.13988,1.1359,1.13891,12401
2016.04.06,17:00,1.13891,1.14004,1.13726,1.13734,14213
2016.04.06,18:00,1.13735,1.14317,1.13677,1.14283,12849
2016.04.06,19:00,1.1428,1.14312,1.14078,1.1414,8278
2016.04.06,20:00,1.14144,1.14216,1.14112,1.14121,5150
2016.04.06,21:00,1.14123,1.14246,1.1392,1.1407,10178
2016.04.06,22:00,1.1407,1.14109,1.13972,1.13995,4214
2016.04.06,23:00,1.13996,1.14005,1.13939,1.13979,2005
2016.04.07,00:00,1.13975,1.13987,1.13913,1.13961,1040
2016.04.07,01:00,1.13958,1.13988,1.13927,1.13961,2145
2016.04.07,02:00,1.13961,1.14045,1.13944,1.14,1911
2016.04.07,03:00,1.14,1.14152,1.13983,1.14113,4115
2016.04.07,04:00,1.14114,1.14135,1.13928,1.1398,5758
2016.04.07,05:00,1.13979,1.14059,1.1393,1.13994,5578
2016.04.07,06:00,1.13993,1.14025,1.1395,1.13967,3069
2016.04.07,07:00,1.13967,1.14076,1.13964,1.14059,2573
2016.04.07,08:00,1.1406,1.14235,1.14049,1.14158,5111
2016.04.07,09:00,1.14159,1.14538,1.14142,1.1447,9855
2016.04.07,10:00,1.14469,1.14473,1.13835,1.14056,12419
2016.04.07,11:00,1.14057,1.14057,1.13597,1.13864,10458
2016.04.07,12:00,1.13864,1.14038,1.13736,1.13938,10265
2016.04.07,13:00,1.13936,1.13974,1.13689,1.13725,7777
2016.04.07,14:00,1.13725,1.14055,1.13594,1.13673,9902
2016.04.07,15:00,1.13673,1.13787,1.13572,1.13772,10391
2016.04.07,16:00,1.13772,1.13779,1.13373,1.13514,13567
2016.04.07,17:00,1.13515,1.13853,1.13502,1.13791,15353
2016.04.07,18:00,1.13793,1.13993,1.13778,1.13854,10768
2016.04.07,19:00,1.13854,1.13884,1.13738,1.13754,5432
2016.04.07,20:00,1.13755,1.13802,1.13606,1.13748,5986
2016.04.07,21:00,1.13748,1.13806,1.13738,1.13795,5254
2016.04.07,22:00,1.13797,1.1381,1.13683,1.13718,4915
2016.04.07,23:00,1.13717,1.13783,1.13675,1.13767,2159
2016.04.08,00:00,1.13751,1.13784,1.13674,1.13709,1569
2016.04.08,01:00,1.1371,1.13759,1.13664,1.13723,2587
2016.04.08,02:00,1.1372,1.13756,1.13663,1.13664,2361
2016.04.08,03:00,1.13664,1.13744,1.13604,1.13678,6425
2016.04.08,04:00,1.13678,1.13735,1.13589,1.13601,5707
2016.04.08,05:00,1.13603,1.13666,1.13595,1.13634,3647
2016.04.08,06:00,1.13633,1.13686,1.13627,1.13667,3111
2016.04.08,07:00,1.13666,1.13688,1.1364,1.13641,2785
2016.04.08,08:00,1.13641,1.13713,1.1358,1.13689,4231
2016.04.08,09:00,1.13691,1.13764,1.13599,1.13642,6755
2016.04.08,10:00,1.13639,1.13836,1.13488,1.13785,10729
2016.04.08,11:00,1.13785,1.13935,1.13751,1.13862,9211
2016.04.08,12:00,1.13863,1.13926,1.13734,1.13744,7097
2016.04.08,13:00,1.13744,1.1379,1.13646,1.13666,5998
2016.04.08,14:00,1.13666,1.13694,1.13593,1.13665,5528
2016.04.08,15:00,1.13667,1.13717,1.13515,1.1363,8476
2016.04.08,16:00,1.13634,1.13973,1.13619,1.13831,11449
2016.04.08,17:00,1.1383,1.14097,1.13827,1.1406,11113
2016.04.08,18:00,1.1406,1.1419,1.13949,1.14044,10378
2016.04.08,19:00,1.14044,1.14142,1.14018,1.14068,5507
2016.04.08,20:00,1.14071,1.14082,1.13982,1.13985,4179
2016.04.08,21:00,1.13986,1.14005,1.13928,1.1397,4070
2016.04.08,22:00,1.13972,1.1404,1.13954,1.14001,4348
2016.04.08,23:00,1.14002,1.14007,1.13928,1.13949,3119
2016.04.11,00:00,1.14138,1.14144,1.13996,1.14057,1058
2016.04.11,01:00,1.14057,1.1409,1.14025,1.14045,3331
2016.04.11,02:00,1.14045,1.14076,1.14004,1.14048,1848
2016.04.11,03:00,1.14045,1.1406,1.1395,1.13955,4044
2016.04.11,04:00,1.13955,1.14256,1.13955,1.14113,4838
2016.04.11,05:00,1.14113,1.14142,1.14046,1.14098,2836
2016.04.11,06:00,1.14099,1.14117,1.1406,1.14112,1746
2016.04.11,07:00,1.14112,1.14184,1.141,1.141,2796
2016.04.11,08:00,1.141,1.14145,1.14058,1.14072,2714
2016.04.11,09:00,1.14072,1.14277,1.14039,1.14144,5285
2016.04.11,10:00,1.14144,1.14146,1.13721,1.13775,9338
2016.04.11,11:00,1.13775,1.13955,1.13765,1.13924,9004
2016.04.11,12:00,1.13924,1.13924,1.13772,1.13811,6325
2016.04.11,13:00,1.13807,1.13944,1.13783,1.13904,6275
2016.04.11,14:00,1.13904,1.14056,1.13859,1.13916,5605
2016.04.11,15:00,1.13917,1.14217,1.13864,1.14112,8718
2016.04.11,16:00,1.14112,1.14437,1.13939,1.14406,11861
2016.04.11,17:00,1.14406,1.1447,1.14313,1.14426,11108
2016.04.11,18:00,1.14426,1.14453,1.1406,1.14107,9168
2016.04.11,19:00,1.14108,1.14204,1.14071,1.14133,5347
2016.04.11,20:00,1.14133,1.14179,1.13955,1.14045,4013
2016.04.11,21:00,1.14045,1.14144,1.14044,1.14112,3714
2016.04.11,22:00,1.14112,1.14119,1.14022,1.14049,3410
2016.04.11,23:00,1.14046,1.14101,1.14025,1.14097,2149
