2007.07.25,12:00,1.3739,1.3743,1.3722,1.3727,450
2007.07.25,13:00,1.3726,1.374,1.3726,1.3739,323
2007.07.25,14:00,1.374,1.3749,1.3734,1.3736,328
2007.07.25,15:00,1.3735,1.3744,1.3721,1.3728,387
2007.07.25,16:00,1.3724,1.3737,1.3701,1.3705,634
2007.07.25,17:00,1.3703,1.3713,1.3695,1.3709,476
2007.07.25,18:00,1.371,1.3715,1.3707,1.3712,258
2007.07.25,19:00,1.3713,1.3713,1.3703,1.3707,175
2007.07.25,20:00,1.3706,1.3716,1.3705,1.3706,190
2007.07.25,21:00,1.3707,1.3719,1.3706,1.3714,133
2007.07.25,22:00,1.3715,1.3723,1.3713,1.3721,189
2007.07.25,23:00,1.3722,1.3728,1.372,1.3724,189
2007.07.26,00:00,1.3725,1.3726,1.3719,1.3722,120
2007.07.26,01:00,1.3723,1.3729,1.3721,1.3722,145
2007.07.26,02:00,1.3721,1.3721,1.3708,1.3708,186
2007.07.26,03:00,1.3709,1.3715,1.3706,1.3712,199
2007.07.26,04:00,1.3711,1.3712,1.3705,1.3705,152
2007.07.26,05:00,1.3706,1.3711,1.3704,1.3706,158
2007.07.26,06:00,1.3705,1.3713,1.3704,1.3711,150
2007.07.26,07:00,1.3712,1.3723,1.3708,1.3722,261
2007.07.26,08:00,1.3721,1.3722,1.3705,1.3711,385
2007.07.26,09:00,1.371,1.372,1.3709,1.3714,283
2007.07.26,10:00,1.3713,1.3728,1.3712,1.3713,467
2007.07.26,11:00,1.3714,1.3729,1.3714,1.3723,268
2007.07.26,12:00,1.3724,1.373,1.3713,1.3716,376
2007.07.26,13:00,1.3717,1.372,1.3692,1.3704,405
2007.07.26,14:00,1.3705,1.3729,1.3704,1.3719,556
2007.07.26,15:00,1.372,1.3727,1.3706,1.3724,488
2007.07.26,16:00,1.3723,1.3742,1.3717,1.3718,1023
2007.07.26,17:00,1.3719,1.3731,1.3711,1.3728,576
2007.07.26,18:00,1.3727,1.377,1.3724,1.3758,660
2007.07.26,19:00,1.3757,1.3758,1.3743,1.3756,413
2007.07.26,20:00,1.3755,1.3756,1.3736,1.374,369
2007.07.26,21:00,1.3738,1.3748,1.3737,1.3742,366
2007.07.26,22:00,1.3743,1.3747,1.3741,1.3746,181
2007.07.26,23:00,1.3745,1.3749,1.3735,1.374,413
2007.07.27,00:00,1.3739,1.3751,1.3737,1.3746,155
2007.07.27,01:00,1.3747,1.3753,1.3741,1.375,189
2007.07.27,02:00,1.3749,1.3751,1.374,1.3743,330
2007.07.27,03:00,1.3744,1.3747,1.3737,1.374,275
2007.07.27,04:00,1.3739,1.3746,1.3738,1.3743,182
2007.07.27,05:00,1.3744,1.3747,1.374,1.3743,135
2007.07.27,06:00,1.3744,1.3747,1.3737,1.3745,204
2007.07.27,07:00,1.3744,1.3746,1.373,1.3731,289
2007.07.27,08:00,1.3732,1.3741,1.3712,1.3728,773
2007.07.27,09:00,1.3727,1.3728,1.3692,1.3704,640
2007.07.27,10:00,1.3705,1.3711,1.3658,1.3672,710
2007.07.27,11:00,1.3671,1.3675,1.3654,1.366,754
2007.07.27,12:00,1.3662,1.3663,1.3636,1.3653,671
2007.07.27,13:00,1.3654,1.3654,1.3633,1.3639,583
2007.07.27,14:00,1.364,1.3666,1.3638,1.3654,805
2007.07.27,15:00,1.3655,1.3662,1.3648,1.3655,569
2007.07.27,16:00,1.3654,1.3666,1.3645,1.3654,555
2007.07.27,17:00,1.3655,1.3657,1.3643,1.3645,454
2007.07.27,18:00,1.3644,1.3647,1.3629,1.3636,424
2007.07.27,19:00,1.3635,1.3648,1.3634,1.3648,259
2007.07.27,20:00,1.3647,1.3653,1.3643,1.3646,268
2007.07.27,21:00,1.3647,1.3654,1.3636,1.3636,164
2007.07.27,22:00,1.3637,1.3641,1.3626,1.3635,263
2007.07.30,00:00,1.3612,1.3629,1.3609,1.3627,192
2007.07.30,01:00,1.3629,1.3646,1.3627,1.3633,255
2007.07.30,02:00,1.3632,1.3643,1.3623,1.3626,369
2007.07.30,03:00,1.3625,1.3635,1.362,1.3627,320
2007.07.30,04:00,1.3626,1.3637,1.3625,1.3634,196
2007.07.30,05:00,1.3635,1.3643,1.3632,1.3634,175
2007.07.30,06:00,1.3639,1.364,1.3625,1.3636,158
2007.07.30,07:00,1.3635,1.365,1.3635,1.3643,202
2007.07.30,08:00,1.3642,1.3651,1.3637,1.3644,438
2007.07.30,09:00,1.3645,1.3669,1.3642,1.3668,592
2007.07.30,10:00,1.3667,1.3671,1.3653,1.367,430
2007.07.30,11:00,1.3671,1.3679,1.3664,1.3678,350
2007.07.30,12:00,1.3677,1.3678,1.3663,1.3667,430
2007.07.30,13:00,1.3668,1.3673,1.3658,1.3666,303
2007.07.30,14:00,1.3665,1.3675,1.3658,1.3673,466
2007.07.30,15:00,1.3674,1.3684,1.3671,1.3677,514
2007.07.30,16:00,1.3678,1.3688,1.3676,1.3682,512
2007.07.30,17:00,1.3681,1.3682,1.3673,1.3677,358
2007.07.30,18:00,1.3678,1.3689,1.3675,1.3682,194
2007.07.30,19:00,1.3683,1.3687,1.3676,1.3687,216
2007.07.30,20:00,1.3688,1.3693,1.3685,1.3687,174
2007.07.30,21:00,1.3688,1.3704,1.3686,1.3692,265
2007.07.30,22:00,1.3691,1.3697,1.369,1.3696,159
2007.07.30,23:00,1.3697,1.3698,1.3688,1.3697,180
2007.07.31,00:00,1.3696,1.372,1.3695,1.371,214
2007.07.31,01:00,1.3709,1.3726,1.3708,1.3721,220
2007.07.31,02:00,1.3722,1.3722,1.3709,1.3712,226
2007.07.31,03:00,1.3713,1.3719,1.3708,1.3708,168
2007.07.31,04:00,1.3709,1.372,1.3708,1.3719,150
2007.07.31,05:00,1.3717,1.3724,1.3714,1.3714,132
2007.07.31,06:00,1.3715,1.3715,1.3707,1.3707,193
2007.07.31,07:00,1.3708,1.3713,1.369,1.3698,381
2007.07.31,08:00,1.3697,1.3711,1.3695,1.3699,479
2007.07.31,09:00,1.37,1.3707,1.3696,1.3707,515
2007.07.31,10:00,1.3706,1.3711,1.3703,1.3707,264
2007.07.31,11:00,1.3708,1.3709,1.3699,1.3706,462
2007.07.31,12:00,1.3705,1.3706,1.3692,1.3696,341
2007.07.31,13:00,1.3697,1.371,1.3694,1.3705,288
2007.07.31,14:00,1.3706,1.3722,1.3703,1.371,441
2007.07.31,15:00,1.3709,1.3716,1.3699,1.3708,369
2007.07.31,16:00,1.3709,1.3709,1.3684,1.3687,604
2007.07.31,17:00,1.3689,1.3708,1.3687,1.3707,471
2007.07.31,18:00,1.3706,1.3713,1.3691,1.3691,348
2007.07.31,19:00,1.3693,1.3701,1.3685,1.3688,325
2007.07.31,20:00,1.3689,1.3695,1.368,1.369,328
2007.07.31,21:00,1.3689,1.3691,1.368,1.368,314
2007.07.31,22:00,1.3681,1.3687,1.3679,1.3683,235
2007.07.31,23:00,1.3682,1.3687,1.367,1.3677,232
2007.08.01,00:00,1.3679,1.368,1.367,1.367,160
2007.08.01,01:00,1.3671,1.3675,1.3667,1.3673,240
2007.08.01,02:00,1.3672,1.3673,1.3654,1.3654,223
2007.08.01,03:00,1.3655,1.3668,1.3652,1.3666,376
2007.08.01,04:00,1.3667,1.3672,1.3662,1.3668,195
2007.08.01,05:00,1.3669,1.3669,1.3657,1.366,275
2007.08.01,06:00,1.3659,1.366,1.3651,1.3655,292
2007.08.01,07:00,1.3654,1.3656,1.3643,1.3652,503
2007.08.01,08:00,1.3653,1.3661,1.3643,1.3656,634
2007.08.01,09:00,1.3657,1.3664,1.3647,1.3653,555
2007.08.01,10:00,1.3652,1.3656,1.3637,1.3645,691
2007.08.01,11:00,1.3644,1.3671,1.3642,1.3664,552
2007.08.01,12:00,1.3665,1.3669,1.3653,1.3658,420
2007.08.01,13:00,1.3659,1.3667,1.365,1.3657,580
2007.08.01,14:00,1.3656,1.3696,1.3656,1.3684,732
2007.08.01,15:00,1.3685,1.3699,1.3684,1.3695,607
2007.08.01,16:00,1.369,1.3709,1.3673,1.3675,732
2007.08.01,17:00,1.3673,1.3686,1.3671,1.3681,489
2007.08.01,18:00,1.368,1.368,1.3667,1.3669,346
2007.08.01,19:00,1.367,1.3671,1.3648,1.366,386
2007.08.01,20:00,1.3659,1.3662,1.3655,1.3655,260
2007.08.01,21:00,1.3654,1.3671,1.3652,1.367,304
2007.08.01,22:00,1.3669,1.367,1.366,1.3666,293
2007.08.01,23:00,1.3665,1.3682,1.3661,1.3676,330
2007.08.02,00:00,1.3679,1.3683,1.3671,1.3675,181
2007.08.02,01:00,1.3676,1.3679,1.366,1.3664,245
2007.08.02,02:00,1.3663,1.3665,1.3653,1.3654,236
2007.08.02,03:00,1.3655,1.3659,1.3651,1.3658,161
2007.08.02,04:00,1.3657,1.367,1.3655,1.3669,244
2007.08.02,05:00,1.3668,1.3669,1.3651,1.3658,271
2007.08.02,06:00,1.3659,1.3664,1.3651,1.366,413
2007.08.02,07:00,1.3661,1.3667,1.3657,1.3662,334
2007.08.02,08:00,1.3661,1.3675,1.3658,1.367,425
2007.08.02,09:00,1.3669,1.3671,1.3657,1.3664,411
2007.08.02,10:00,1.3663,1.3672,1.3658,1.3665,312
2007.08.02,11:00,1.3666,1.367,1.3654,1.3662,323
2007.08.02,12:00,1.3661,1.3669,1.366,1.3664,362
2007.08.02,13:00,1.3665,1.3675,1.3663,1.3664,365
2007.08.02,14:00,1.3663,1.367,1.3656,1.3666,434
2007.08.02,15:00,1.3667,1.3675,1.3651,1.3664,656
2007.08.02,16:00,1.3665,1.3674,1.366,1.3673,377
2007.08.02,17:00,1.3671,1.3697,1.3663,1.369,409
2007.08.02,18:00,1.3691,1.3704,1.369,1.3694,278
2007.08.02,19:00,1.3695,1.3705,1.369,1.3696,202
2007.08.02,20:00,1.3697,1.37,1.3687,1.369,216
2007.08.02,21:00,1.3691,1.3701,1.369,1.3698,206
2007.08.02,22:00,1.3699,1.3704,1.3697,1.3698,136
2007.08.02,23:00,1.3699,1.3704,1.3697,1.37,133
2007.08.03,00:00,1.3701,1.3707,1.3697,1.3703,107
2007.08.03,01:00,1.3704,1.3706,1.3697,1.3704,130
2007.08.03,02:00,1.3705,1.3712,1.3698,1.3698,227
2007.08.03,03:00,1.3699,1.3703,1.3697,1.3701,158
2007.08.03,04:00,1.3702,1.3705,1.37,1.3701,163
2007.08.03,05:00,1.37,1.3707,1.3699,1.3704,165
2007.08.03,06:00,1.3705,1.3709,1.3699,1.3705,125
2007.08.03,07:00,1.3706,1.3709,1.37,1.3704,242
2007.08.03,08:00,1.3703,1.371,1.3699,1.3706,374
2007.08.03,09:00,1.3705,1.3706,1.3684,1.3688,387
2007.08.03,10:00,1.3689,1.3704,1.3684,1.3696,318
2007.08.03,11:00,1.3695,1.3704,1.3691,1.3694,212
2007.08.03,12:00,1.3693,1.3697,1.369,1.3695,159
2007.08.03,13:00,1.3697,1.3698,1.3688,1.3692,172
2007.08.03,14:00,1.3693,1.3721,1.3691,1.3707,639
2007.08.03,15:00,1.3708,1.3751,1.3708,1.3744,659
2007.08.03,16:00,1.3745,1.3777,1.3738,1.3765,643
2007.08.03,17:00,1.3766,1.379,1.3764,1.3783,442
2007.08.03,18:00,1.3787,1.3792,1.378,1.3784,274
2007.08.03,19:00,1.3783,1.3788,1.378,1.3786,172
2007.08.03,20:00,1.3785,1.3802,1.3784,1.3801,258
2007.08.03,21:00,1.38,1.3817,1.378,1.3786,510
2007.08.03,22:00,1.3785,1.3787,1.3772,1.3773,317
2007.08.06,00:00,1.3838,1.3838,1.3813,1.3816,220
2007.08.06,01:00,1.3817,1.3829,1.3813,1.3817,173
2007.08.06,02:00,1.3818,1.3819,1.3807,1.381,221
2007.08.06,03:00,1.3811,1.3819,1.3809,1.3811,191
2007.08.06,04:00,1.381,1.3813,1.3805,1.3808,146
2007.08.06,05:00,1.3807,1.3817,1.3807,1.3815,147
2007.08.06,06:00,1.3816,1.3819,1.3811,1.3814,139
2007.08.06,07:00,1.3815,1.3817,1.3808,1.3811,214
2007.08.06,08:00,1.3812,1.3838,1.3808,1.3829,474
2007.08.06,09:00,1.3831,1.3835,1.3807,1.3813,443
2007.08.06,10:00,1.3814,1.383,1.3813,1.3824,201
2007.08.06,11:00,1.3823,1.3826,1.3817,1.3818,176
2007.08.06,12:00,1.3817,1.3823,1.3792,1.3794,331
2007.08.06,13:00,1.3795,1.382,1.3794,1.3818,281
2007.08.06,14:00,1.3817,1.3826,1.3813,1.3817,215
2007.08.06,15:00,1.3818,1.3819,1.3797,1.3801,283
2007.08.06,16:00,1.3802,1.3817,1.3791,1.3794,375
2007.08.06,17:00,1.3795,1.3798,1.3785,1.3787,235
2007.08.06,18:00,1.3788,1.3796,1.3783,1.3787,213
2007.08.06,19:00,1.3788,1.3793,1.3786,1.379,179
2007.08.06,20:00,1.3789,1.3799,1.3789,1.3799,180
2007.08.06,21:00,1.3798,1.3806,1.378,1.3782,288
2007.08.06,22:00,1.3783,1.3794,1.3781,1.3793,143
2007.08.06,23:00,1.3792,1.3795,1.3784,1.3794,156
2007.08.07,00:00,1.3793,1.38,1.3793,1.3795,120
2007.08.07,01:00,1.3794,1.3815,1.3794,1.3811,191
2007.08.07,02:00,1.3812,1.3812,1.3804,1.381,183
2007.08.07,03:00,1.3809,1.3812,1.3796,1.3804,237
2007.08.07,04:00,1.3803,1.3806,1.3797,1.3801,165
2007.08.07,05:00,1.3802,1.3808,1.3801,1.3806,128
2007.08.07,06:00,1.3807,1.381,1.3804,1.3806,143
2007.08.07,07:00,1.3807,1.3808,1.3799,1.3802,179
2007.08.07,08:00,1.3803,1.381,1.3792,1.38,308
2007.08.07,09:00,1.3799,1.3807,1.3789,1.3804,349
2007.08.07,10:00,1.3803,1.3806,1.3783,1.3787,297
2007.08.07,11:00,1.3786,1.3801,1.3785,1.38,247
2007.08.07,12:00,1.3799,1.38,1.3787,1.3788,247
2007.08.07,13:00,1.3789,1.3791,1.3781,1.3788,219
2007.08.07,14:00,1.3789,1.3797,1.3778,1.378,349
2007.08.07,15:00,1.3779,1.3784,1.3754,1.3768,472
2007.08.07,16:00,1.3767,1.3773,1.3757,1.3763,303
2007.08.07,17:00,1.3762,1.3769,1.3738,1.3745,261
2007.08.07,18:00,1.3746,1.3753,1.3736,1.374,302
2007.08.07,19:00,1.3741,1.3751,1.3736,1.3748,221
2007.08.07,20:00,1.3749,1.3772,1.3736,1.376,889
2007.08.07,21:00,1.3761,1.3771,1.3743,1.3748,531
2007.08.07,22:00,1.3749,1.375,1.3735,1.3736,219
2007.08.07,23:00,1.3735,1.3745,1.3735,1.3743,153
2007.08.08,00:00,1.374,1.3743,1.3738,1.374,95
2007.08.08,01:00,1.3739,1.3756,1.3739,1.3753,173
2007.08.08,02:00,1.3754,1.3756,1.3749,1.3751,189
2007.08.08,03:00,1.375,1.3755,1.3745,1.3753,162
2007.08.08,04:00,1.3752,1.3756,1.3751,1.3756,114
2007.08.08,05:00,1.3757,1.3758,1.3747,1.3749,116
2007.08.08,06:00,1.375,1.3753,1.3744,1.3749,161
2007.08.08,07:00,1.3748,1.3752,1.374,1.3746,216
2007.08.08,08:00,1.3747,1.3748,1.3721,1.373,538
2007.08.08,09:00,1.3729,1.3747,1.3723,1.3743,381
2007.08.08,10:00,1.3744,1.3753,1.3742,1.3747,321
2007.08.08,11:00,1.3748,1.3764,1.3744,1.3758,334
2007.08.08,12:00,1.3757,1.3773,1.3756,1.3771,312
2007.08.08,13:00,1.3772,1.3777,1.3764,1.3773,323
2007.08.08,14:00,1.3774,1.3809,1.3773,1.3802,387
2007.08.08,15:00,1.3803,1.3825,1.38,1.3817,378
2007.08.08,16:00,1.3816,1.3818,1.3801,1.3817,499
2007.08.08,17:00,1.3816,1.3817,1.3805,1.3807,338
2007.08.08,18:00,1.3806,1.381,1.3795,1.3808,244
2007.08.08,19:00,1.3807,1.3807,1.3795,1.3801,261
2007.08.08,20:00,1.3802,1.3806,1.3795,1.3797,200
2007.08.08,21:00,1.3798,1.3807,1.3792,1.3796,319
2007.08.08,22:00,1.3794,1.3799,1.3791,1.3797,128
2007.08.08,23:00,1.3796,1.3801,1.3792,1.3794,134
2007.08.09,00:00,1.3793,1.3802,1.3793,1.3801,64
2007.08.09,01:00,1.38,1.3802,1.3797,1.3801,88
2007.08.09,02:00,1.38,1.3805,1.3798,1.3802,133
2007.08.09,03:00,1.3801,1.3803,1.3794,1.3798,105
2007.08.09,04:00,1.3797,1.3803,1.3793,1.3793,76
2007.08.09,05:00,1.3802,1.3803,1.38,1.3803,56
2007.08.09,06:00,1.3802,1.3805,1.3802,1.3804,46
2007.08.09,07:00,1.3803,1.3806,1.3795,1.3806,174
2007.08.09,08:00,1.3805,1.3816,1.3772,1.3785,586
2007.08.09,09:00,1.3783,1.3786,1.3753,1.3773,1768
2007.08.09,10:00,1.3772,1.3784,1.3771,1.3777,337
2007.08.09,11:00,1.3778,1.3782,1.3757,1.3763,577
2007.08.09,12:00,1.3762,1.3763,1.373,1.374,671
2007.08.09,13:00,1.3741,1.3742,1.3723,1.3726,311
2007.08.09,14:00,1.3727,1.3734,1.3661,1.3663,620
2007.08.09,15:00,1.3664,1.3695,1.3654,1.3686,864
2007.08.09,16:00,1.3685,1.3709,1.3684,1.3704,558
2007.08.09,17:00,1.3705,1.3713,1.3694,1.37,427
2007.08.09,18:00,1.3699,1.3702,1.3687,1.3692,229
2007.08.09,19:00,1.3688,1.3692,1.3683,1.3687,234
2007.08.09,20:00,1.3686,1.3692,1.3682,1.3684,361
2007.08.09,21:00,1.3685,1.3687,1.3672,1.3675,284
2007.08.09,22:00,1.3676,1.3681,1.3669,1.3677,235
2007.08.09,23:00,1.3679,1.3682,1.367,1.3677,207
2007.08.10,00:00,1.368,1.368,1.367,1.3671,80
2007.08.10,01:00,1.3672,1.3673,1.3663,1.3666,181
2007.08.10,02:00,1.3667,1.3667,1.3658,1.3663,304
2007.08.10,03:00,1.3664,1.3665,1.3654,1.3656,214
2007.08.10,04:00,1.3657,1.3666,1.3655,1.3661,232
2007.08.10,05:00,1.3662,1.3668,1.3659,1.3663,180
2007.08.10,06:00,1.3662,1.367,1.3656,1.3656,192
2007.08.10,07:00,1.3658,1.3664,1.3649,1.3664,323
2007.08.10,08:00,1.3663,1.3688,1.3656,1.3686,709
2007.08.10,09:00,1.3685,1.3696,1.3672,1.3685,608
2007.08.10,10:00,1.3686,1.3692,1.3682,1.369,443
2007.08.10,11:00,1.3691,1.3701,1.3685,1.3692,457
2007.08.10,12:00,1.3691,1.3694,1.3652,1.3657,415
2007.08.10,13:00,1.3656,1.3669,1.3643,1.3653,589
2007.08.10,14:00,1.3652,1.3683,1.3645,1.3676,907
2007.08.10,15:00,1.3675,1.3692,1.3667,1.3685,631
2007.08.10,16:00,1.3686,1.3693,1.3675,1.3675,576
2007.08.10,17:00,1.3679,1.3689,1.3673,1.3685,387
2007.08.10,18:00,1.3686,1.3704,1.3682,1.3686,587
2007.08.10,19:00,1.3685,1.3704,1.3685,1.3692,354
2007.08.10,20:00,1.3693,1.3703,1.369,1.3697,312
2007.08.10,21:00,1.3696,1.37,1.3692,1.3695,300
2007.08.10,22:00,1.3696,1.3702,1.3689,1.3693,200
2007.08.13,00:00,1.3685,1.3694,1.3685,1.3688,74
2007.08.13,01:00,1.3689,1.369,1.3682,1.369,82
2007.08.13,02:00,1.3689,1.3704,1.3689,1.3702,131
2007.08.13,03:00,1.3703,1.3704,1.3694,1.3703,187
2007.08.13,04:00,1.3704,1.3708,1.3702,1.3707,91
2007.08.13,05:00,1.3706,1.3706,1.3701,1.3703,111
2007.08.13,06:00,1.3702,1.3705,1.3696,1.3699,143
2007.08.13,07:00,1.37,1.37,1.3684,1.3686,225
2007.08.13,08:00,1.3685,1.37,1.3682,1.3685,360
2007.08.13,09:00,1.3686,1.3687,1.3655,1.3666,544
2007.08.13,10:00,1.3667,1.3671,1.3655,1.3656,313
2007.08.13,11:00,1.3655,1.3661,1.3641,1.3651,500
2007.08.13,12:00,1.365,1.3659,1.3643,1.3648,313
2007.08.13,13:00,1.3649,1.3658,1.3643,1.3649,332
2007.08.13,14:00,1.3648,1.3663,1.3645,1.3656,432
2007.08.13,15:00,1.3655,1.3663,1.364,1.3643,466
2007.08.13,16:00,1.3642,1.3644,1.3606,1.3614,657
2007.08.13,17:00,1.3615,1.3631,1.3614,1.3623,436
2007.08.13,18:00,1.3622,1.3627,1.3619,1.3619,186
2007.08.13,19:00,1.362,1.3626,1.3615,1.3616,179
2007.08.13,20:00,1.3617,1.3627,1.3616,1.3619,202
2007.08.13,21:00,1.3618,1.3623,1.3608,1.361,165
2007.08.13,22:00,1.3609,1.3614,1.3604,1.3612,274
2007.08.13,23:00,1.3611,1.3614,1.3603,1.3607,188
2007.08.14,00:00,1.3611,1.3613,1.3605,1.361,134
2007.08.14,01:00,1.3609,1.3612,1.3601,1.3607,196
2007.08.14,02:00,1.3608,1.3614,1.3604,1.3612,162
2007.08.14,03:00,1.3613,1.3614,1.3606,1.3611,155
2007.08.14,04:00,1.361,1.3619,1.361,1.3615,177
2007.08.14,05:00,1.3614,1.3618,1.3613,1.3613,108
2007.08.14,06:00,1.3615,1.3618,1.3613,1.3615,118
2007.08.14,07:00,1.3616,1.362,1.3607,1.3617,198
2007.08.14,08:00,1.3616,1.3625,1.3594,1.3596,455
2007.08.14,09:00,1.3597,1.36,1.3566,1.3567,462
2007.08.14,10:00,1.3566,1.3588,1.3562,1.3584,717
2007.08.14,11:00,1.3585,1.3587,1.3569,1.3586,451
2007.08.14,12:00,1.3585,1.3593,1.3577,1.3582,322
2007.08.14,13:00,1.3581,1.3586,1.3576,1.3582,349
2007.08.14,14:00,1.3583,1.3595,1.3568,1.3572,604
2007.08.14,15:00,1.3573,1.3587,1.3572,1.358,398
2007.08.14,16:00,1.3579,1.3585,1.3566,1.357,568
2007.08.14,17:00,1.3571,1.3583,1.3566,1.3581,414
2007.08.14,18:00,1.358,1.358,1.3564,1.3574,383
2007.08.14,19:00,1.3575,1.3576,1.3538,1.3544,276
2007.08.14,20:00,1.3545,1.3548,1.3535,1.3541,371
2007.08.14,21:00,1.354,1.3542,1.3532,1.3536,245
2007.08.14,22:00,1.3537,1.3541,1.3531,1.3532,238
2007.08.14,23:00,1.3531,1.3539,1.353,1.3535,166
2007.08.15,00:00,1.3536,1.3537,1.3529,1.3532,200
2007.08.15,01:00,1.3531,1.3533,1.3528,1.353,146
2007.08.15,02:00,1.3529,1.3532,1.3522,1.3522,139
2007.08.15,03:00,1.3523,1.3523,1.3519,1.352,87
2007.08.15,04:00,1.3521,1.3523,1.3519,1.3523,55
2007.08.15,05:00,1.3524,1.3524,1.3515,1.3515,105
2007.08.15,06:00,1.3516,1.3519,1.35,1.3504,245
2007.08.15,07:00,1.3503,1.3516,1.3479,1.3484,465
2007.08.15,08:00,1.3483,1.3508,1.3475,1.3501,679
2007.08.15,09:00,1.3502,1.3503,1.3485,1.349,627
2007.08.15,10:00,1.3491,1.3498,1.3486,1.3495,397
2007.08.15,11:00,1.3496,1.35,1.349,1.3491,336
2007.08.15,12:00,1.3492,1.3494,1.3477,1.3477,424
2007.08.15,13:00,1.3476,1.3485,1.3465,1.3472,490
2007.08.15,14:00,1.3473,1.3481,1.3458,1.3465,567
2007.08.15,15:00,1.3466,1.3499,1.3457,1.3476,710
2007.08.15,16:00,1.3475,1.3503,1.3466,1.3469,923
2007.08.15,17:00,1.347,1.3487,1.3468,1.3478,537
2007.08.15,18:00,1.3479,1.3488,1.3461,1.3466,340
2007.08.15,19:00,1.3467,1.3477,1.3462,1.3471,238
2007.08.15,20:00,1.347,1.3471,1.3456,1.346,297
2007.08.15,21:00,1.3459,1.3464,1.3446,1.3449,390
2007.08.15,22:00,1.3448,1.3456,1.3439,1.3441,271
2007.08.15,23:00,1.344,1.3442,1.3417,1.3423,370
2007.08.16,00:00,1.3422,1.3427,1.3419,1.3425,181
2007.08.16,01:00,1.3426,1.3433,1.3425,1.3431,168
2007.08.16,02:00,1.343,1.3432,1.3405,1.341,354
2007.08.16,03:00,1.3409,1.3421,1.3398,1.3413,367
2007.08.16,04:00,1.3414,1.3418,1.3403,1.3408,240
2007.08.16,05:00,1.341,1.341,1.3384,1.34,570
2007.08.16,06:00,1.3401,1.3436,1.3399,1.342,454
2007.08.16,07:00,1.3419,1.3426,1.3406,1.3423,453
2007.08.16,08:00,1.3422,1.3429,1.3413,1.3417,682
2007.08.16,09:00,1.3418,1.3446,1.3415,1.3438,652
2007.08.16,10:00,1.3437,1.3438,1.3406,1.3423,668
2007.08.16,11:00,1.3424,1.3427,1.3409,1.3414,523
2007.08.16,12:00,1.3412,1.3418,1.336,1.3394,1495
2007.08.16,13:00,1.3395,1.342,1.3391,1.3401,1030
2007.08.16,14:00,1.3402,1.3432,1.3398,1.3417,1099
2007.08.16,15:00,1.3416,1.3437,1.3411,1.3416,827
2007.08.16,16:00,1.3415,1.342,1.34,1.34,719
2007.08.16,17:00,1.3401,1.3413,1.3393,1.34,858
2007.08.16,18:00,1.3403,1.3405,1.3381,1.3398,842
2007.08.16,19:00,1.3399,1.3412,1.3388,1.3399,819
2007.08.16,20:00,1.34,1.3413,1.3393,1.3405,764
2007.08.16,21:00,1.3404,1.3416,1.3386,1.3413,651
2007.08.16,22:00,1.3414,1.3428,1.3412,1.3425,412
2007.08.16,23:00,1.3426,1.3431,1.3417,1.3427,332
2007.08.17,00:00,1.3426,1.3429,1.3422,1.3423,147
2007.08.17,01:00,1.3424,1.3432,1.3409,1.343,424
2007.08.17,02:00,1.3429,1.3429,1.3412,1.3427,437
2007.08.17,03:00,1.3426,1.3427,1.3412,1.3419,442
2007.08.17,04:00,1.3418,1.342,1.3412,1.3416,222
2007.08.17,05:00,1.3415,1.3418,1.3406,1.3411,304
2007.08.17,06:00,1.3412,1.3423,1.3403,1.3413,457
2007.08.17,07:00,1.3417,1.3429,1.3412,1.3417,415
2007.08.17,08:00,1.3416,1.3425,1.3404,1.3405,728
2007.08.17,09:00,1.3403,1.3419,1.337,1.3411,1113
2007.08.17,10:00,1.3412,1.3444,1.3407,1.3443,978
2007.08.17,11:00,1.3442,1.3464,1.3432,1.3439,1182
2007.08.17,12:00,1.344,1.3453,1.3432,1.3448,601
2007.08.17,13:00,1.3446,1.3478,1.3444,1.3462,643
2007.08.17,14:00,1.3463,1.3524,1.345,1.3493,1578
2007.08.17,15:00,1.3494,1.3519,1.3482,1.3486,1037
2007.08.17,16:00,1.3487,1.3545,1.3485,1.3514,1091
2007.08.17,17:00,1.3512,1.3517,1.3484,1.3488,796
2007.08.17,18:00,1.3489,1.351,1.3484,1.3493,517
2007.08.17,19:00,1.3495,1.3505,1.3484,1.3487,514
2007.08.17,20:00,1.3488,1.349,1.3464,1.3473,533
2007.08.17,21:00,1.3474,1.3493,1.3469,1.3489,442
2007.08.17,22:00,1.3491,1.3492,1.347,1.3474,387
2007.08.20,00:00,1.3477,1.3485,1.3475,1.3485,137
2007.08.20,01:00,1.3486,1.3489,1.3474,1.3475,322
2007.08.20,02:00,1.3474,1.3494,1.3473,1.3493,365
2007.08.20,03:00,1.3494,1.3496,1.3489,1.3494,216
2007.08.20,04:00,1.3495,1.3497,1.3491,1.3496,151
2007.08.20,05:00,1.3495,1.3498,1.3492,1.3494,165
2007.08.20,06:00,1.3495,1.3499,1.349,1.3498,160
2007.08.20,07:00,1.3497,1.3501,1.3492,1.3499,239
2007.08.20,08:00,1.3498,1.3507,1.3489,1.3491,542
2007.08.20,09:00,1.349,1.3503,1.3479,1.3501,487
2007.08.20,10:00,1.35,1.3507,1.3487,1.3494,457
2007.08.20,11:00,1.3493,1.3499,1.349,1.3496,474
2007.08.20,12:00,1.3497,1.3501,1.3489,1.3489,383
